MITSUBISHI LANSER STW (2007),2
CHEVROLET KL1J CRUZE (2012),1
DAEWOO NEXIA (1999),2
LADA  217130 LADA RRIORA (2011),1
KIA FB2272 (SPEKTRA) (2007),5
MITSUBISHI LANSER1.6 STW (2007),1
CHEVROLET LACETTI KLAN(J200/ (2010),1
HYUNDAI "SONATA 2 (0 AT"),1
RENAULT LOGAN (2008),9
CITROEN C4 PICASSO (2009),1
CHEVROLET KLAN(J200/LACETTI) (2010),2
GAZ 3110 (2000),2
LIFAN 214801 (2008),2
HYUNDAI ELANTRA GLS (2001),1
AUDI 4 (1998),1
VOLVO S60 (2006),3
 »¿-Ã¬ CARNIVAL/S (2009),1
CHEVROLET KLAS ¿BEO (2011),2
MERCEDES-BENZ E 200 CGI (2010),9
VAZ 21074 (2010),1
CITROEN C4 (2011),1
HYUNDAI SONATA 2.0GLMT (2008),1
KIA CARENS FG/UH (2009),1
CITROEN C5 (2006),1
VAZ 21074 (2001),1
CHEVROLET KLAN EPICA (2011),3
KIA CERATO (2008),1
VOLKSWAGEN PASSAT (2003),2
VAZ 210740 (2008),3
CHEVROLET KLAN J200 LATSETTI (2011),1
RENAULT SR (2008),30
HYUNDAI NF SONATA 2.0 GLSAT (2008),1
CHEVROLET ORLANDO (2012),5
KIA RIO DE (2010),1
HYUNDAI SOLARIS "1 (4GIAT"),1
KIA CEE'D (2010),1
OPEL ASTRA (A-N) (2008),2
MERCEDES BENZ E200 CGI (2010),17
VAZ 21065 (1999),1
MITSUBISHI LANSER 1.6 (2006),2
CHEVROLET LACETTI KLAN (2011),1
ZAZ CHANCE TF69UO (2010),7
TOYOTA COROLLA (2004),2
VOLKSWAGEN 7HC CARAVELLE (2011),1
NISSAN ALMERA 1.5 LUKHURY (2005),1
KIA ED CEED (2009),1
NISSAN QASHQAI 1.6 (2010),1
DAEWOO NEXIA (2004),1
CHEVROLET LACETTI KLANJ200 (2011),2
VOLVO V50 (2009),1
KIA FB2272 (SPECTRA) (2007),40
KIA FG SARENS UN (2010),14
CHEVROLET KLAL EPICA (2011),2
VAZ 21041-30 (2011),1
DODGE CARAVAN (2002),1
FORD KUGA (2011),2
MERCEDES-BENZ E200 (1998),1
KIA FB2272 SPECTRA (2009),1
TOYOTA CAMRY (2010),4
CHEVROLET -LANOS (2009),1
NISSAN QASHQAI 2.0TEKNA (2007),1
VAZ 21102 (2001),1
RENAULT LOGAN (SR) (2006),2
VOLGA SIBER (2010),1
VAZ 217230 (2010),1
KIA YED SEYED (2009),1
MAZDA 6 (2012),1
NISSAN ALMERA CLASSIC (2012),9
RENAULT MEGANE (2007),15
MITSUBISHI LANCER 1.3 (2007),1
’≈Õƒ≈ ACCENT (2006),1
OPEL ASTRA (2006),2
KIA OPTIMA (2012),1
GAZ 3110 (1998),1
HYUNDAI SONATA 2.0I16VGLS (2001),1
FORD ‘Œ ”— (2009),1
–≈ÕŒ SR (2011),6
CHEVROLET KLAN (J200/LATSETTI) (2009),1
MERCEDES-BENZ E 200 KOMPRESSOR (2007),8
CHEVROLET KLAN J200 CHEVROLETL (2010),5
KIA CARENS (2009),7
HYUNDAI ACCENT (1997),1
KIA CARENS (2010),2
HYUNDAI SONATA EF (1999),1
TOYOTA YARIS (2006),1
CHEVROLET KLAN (J200/LACETTI) (2009),10
VAZ 21074 (2000),1
‘Œ–ƒ S-MAX (2010),7
MAZDA 6 (2007),1
KIA YED SEYE`D (2010),1
OPEL ASTRA (AH) (2008),2
FORD S-MAKH (2007),2
MAZDA 3 (2007),1
MITSUBUSHI LANSER STW (2008),1
TOYOTA RAV4 (2010),1
Ã¿«ƒ¿ 3 (2011),1
KIA SPECTRA FB2273 (2007),2
CHEVROLET EPICA (2010),1
NISSAN TEANA 2.5PREMIUM (2008),1
AUDI A6 (1997),1
VOLVO XC90 (2011),1
VOLKSWAGEN KARAVELLA TDI (2006),1
SKODA OCTAVIA (2006),5
KIA SID (2010),1
HYUNDAI NF 2.0 GLMT (2007),1
SKODA OCTAVIA “”– (2009),1
CHEVROLET LACETTI (2009),9
SKODA OKTAVIA (2011),9
VOLVO V50 (2008),1
NISSAN TIIDA 1.6 (2010),5
FORD FOCUS (2012),10
KIA JD (CEE'D) (2012),1
VOLKSWAGEN JETTA (2010),2
KIA ED (CEED) (2010),2
RENAULT STSENIK AUS16 110 96 (2007),1
TOYOTA AURIS (2008),1
OPEL ASTRA A-H/NB (2011),1
HYUNDAI ELANTRA (2009),1
KIA ED CEED (2007),1
VAZ 21093 (2002),1
HUYNDAI SOLARIS (2011),1
HYUNDAI ELANTRA 1.6 GLS AT (2010),4
MAZDA 6 (2011),1
’≈Õƒ› —ŒÕ¿“¿ (2011),12
OPEL VECTRA (2008),1
OPEL ASTRA (A-H) (2008),1
FORD MONDEO (2006),2
VOLGA —¿…¡≈– (2008),1
CHEVROLET KLAL EPICA (2010),1
NISSAN TEANA 2.0 ELEGANCE (2006),1
OPEL ASTRA (2001),2
LIFAN 214811 (2010),1
CHEVROLET KLAL (EPIKA) (2008),1
KIA AVELLA (1997),1
KIA SOUL (2010),1
HONDA -PILOT (2008),1
LADA 210740 (2008),2
TOYOTA CAMRY (2012),4
CHEVROLET KLAN (J200/CHEVROLET) (2011),2
OPEL ZAFIRA (2010),3
MINI ONE (2008),1
